,uoid,rm,usgs_station_name,usgs_feature_short_name,date,flow_cfs,year
22,196,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-07-13,73.0,2000
23,197,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-07-14,61.0,2000
24,198,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-07-15,113.0,2000
25,199,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-07-16,101.0,2000
26,200,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-07-17,108.0,2000
27,201,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-07-18,149.0,2000
28,202,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-07-19,125.0,2000
29,203,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-07-20,114.0,2000
30,204,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-07-21,104.0,2000
31,205,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-07-22,60.0,2000
32,214,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-07-31,113.0,2000
33,215,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-01,100.0,2000
34,216,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-02,89.0,2000
35,217,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-03,79.0,2000
36,218,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-04,53.0,2000
37,219,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-05,56.0,2000
38,220,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-06,56.0,2000
39,221,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-07,41.0,2000
40,222,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-08,45.0,2000
41,223,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-09,30.0,2000
42,224,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-10,35.0,2000
43,225,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-11,65.0,2000
44,226,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-12,37.0,2000
45,227,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-13,57.0,2000
46,228,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-14,78.0,2000
47,229,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-15,96.0,2000
48,230,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-16,148.0,2000
49,231,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-17,97.0,2000
50,232,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-18,58.0,2000
51,233,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-19,57.0,2000
52,234,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-20,81.0,2000
53,235,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-21,232.0,2000
54,236,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-22,623.0,2000
55,237,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-23,749.0,2000
56,238,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-24,226.0,2000
57,239,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-25,162.0,2000
58,240,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-26,161.0,2000
59,241,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-27,111.0,2000
60,242,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-28,81.0,2000
61,243,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-29,94.0,2000
62,244,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-30,88.0,2000
63,245,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-08-31,65.0,2000
64,246,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-01,72.0,2000
65,247,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-02,85.0,2000
66,248,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-03,63.0,2000
67,249,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-04,56.0,2000
68,250,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-05,62.0,2000
69,251,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-06,46.0,2000
70,252,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-07,43.0,2000
71,253,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-08,56.0,2000
72,254,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-09,46.0,2000
73,255,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-10,53.0,2000
74,256,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-11,65.0,2000
75,257,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-12,54.0,2000
76,258,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-13,79.0,2000
77,259,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-14,66.0,2000
78,260,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-15,59.0,2000
79,261,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-16,71.0,2000
80,262,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-17,56.0,2000
81,263,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-18,58.0,2000
82,264,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-19,56.0,2000
83,265,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-20,52.0,2000
84,266,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-21,48.0,2000
85,267,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-22,51.0,2000
86,268,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-23,68.0,2000
87,269,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-24,62.0,2000
88,270,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-25,75.0,2000
89,271,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-26,101.0,2000
90,272,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-27,131.0,2000
91,273,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-28,131.0,2000
92,274,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-29,88.0,2000
93,275,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-09-30,70.0,2000
94,276,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-10-01,81.0,2000
95,277,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-10-02,54.0,2000
96,278,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-10-03,82.0,2000
97,279,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-10-04,97.0,2000
98,280,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-10-05,72.0,2000
99,281,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-10-06,82.0,2000
100,282,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-10-07,87.0,2000
101,283,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-10-08,120.0,2000
102,284,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-10-09,105.0,2000
103,285,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-10-10,329.0,2000
104,286,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-10-11,592.0,2000
105,295,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-10-20,450.0,2000
106,296,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-10-21,309.0,2000
107,297,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-10-22,267.0,2000
108,298,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-10-23,253.0,2000
109,299,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-10-24,313.0,2000
110,300,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-10-25,356.0,2000
111,303,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-10-28,660.0,2000
112,304,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-10-29,624.0,2000
113,305,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-10-30,748.0,2000
114,306,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-10-31,821.0,2000
115,521,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-03,1490.0,2001
116,522,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-04,1200.0,2001
117,523,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-05,1200.0,2001
118,524,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-06,1200.0,2001
119,525,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-07,1270.0,2001
120,526,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-08,850.0,2001
121,527,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-09,719.0,2001
122,528,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-10,925.0,2001
123,529,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-11,931.0,2001
124,530,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-12,621.0,2001
125,531,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-13,467.0,2001
126,532,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-14,486.0,2001
127,533,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-15,854.0,2001
128,534,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-16,724.0,2001
129,535,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-17,462.0,2001
130,536,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-18,358.0,2001
131,537,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-19,344.0,2001
132,539,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-21,111.0,2001
133,540,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-22,114.0,2001
134,541,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-23,94.0,2001
135,542,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-24,101.0,2001
136,543,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-25,85.0,2001
137,544,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-26,105.0,2001
138,545,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-27,110.0,2001
139,546,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-28,134.0,2001
140,547,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-29,225.0,2001
141,548,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-06-30,273.0,2001
142,549,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-01,206.0,2001
143,550,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-02,157.0,2001
144,551,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-03,159.0,2001
145,552,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-04,164.0,2001
146,553,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-05,199.0,2001
147,554,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-06,169.0,2001
148,555,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-07,119.0,2001
149,556,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-08,102.0,2001
150,557,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-09,94.0,2001
151,558,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-10,82.0,2001
152,559,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-11,58.0,2001
153,560,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-12,33.0,2001
154,561,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-13,19.0,2001
155,562,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-14,8.0,2001
156,563,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-15,20.0,2001
157,564,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-16,27.0,2001
158,565,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-17,34.0,2001
159,566,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-18,27.0,2001
160,567,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-19,30.0,2001
161,568,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-20,27.0,2001
162,569,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-21,32.0,2001
163,570,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-22,43.0,2001
164,571,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-23,31.0,2001
165,572,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-24,21.0,2001
166,573,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-25,39.0,2001
167,574,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-26,48.0,2001
168,575,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-27,42.0,2001
169,576,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-28,43.0,2001
170,577,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-29,45.0,2001
171,578,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-30,55.0,2001
172,579,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-07-31,65.0,2001
173,580,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-08-01,146.0,2001
174,581,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-08-02,120.0,2001
175,582,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-08-03,114.0,2001
176,583,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-08-04,115.0,2001
177,584,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-08-05,121.0,2001
178,585,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-08-06,102.0,2001
179,586,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-08-07,118.0,2001
180,587,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-08-08,129.0,2001
181,588,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-08-09,112.0,2001
182,589,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-08-10,88.0,2001
183,590,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-08-11,74.0,2001
184,591,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-08-12,65.0,2001
185,592,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-08-13,178.0,2001
186,593,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-08-14,469.0,2001
187,594,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-08-15,740.0,2001
188,595,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-08-16,739.0,2001
189,596,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-08-17,1130.0,2001
190,601,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-08-22,165.0,2001
191,602,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-08-23,126.0,2001
192,609,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-08-30,42.0,2001
193,610,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-08-31,54.0,2001
194,611,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-09-01,38.0,2001
195,612,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-09-02,45.0,2001
196,613,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-09-03,99.0,2001
197,614,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-09-04,71.0,2001
198,623,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-09-13,29.0,2001
199,628,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-09-18,234.0,2001
200,629,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-09-19,167.0,2001
201,630,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-09-20,138.0,2001
202,631,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-09-21,158.0,2001
203,632,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-09-22,132.0,2001
204,635,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-09-25,89.0,2001
205,636,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-09-26,58.0,2001
206,637,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-09-27,45.0,2001
207,638,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-09-28,33.0,2001
208,639,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-09-29,31.0,2001
209,640,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-09-30,35.0,2001
210,641,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-10-01,39.0,2001
211,642,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-10-02,49.9,2001
212,643,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-10-03,60.4,2001
213,644,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-10-04,54.6,2001
214,645,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-10-05,49.7,2001
215,646,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-10-06,53.9,2001
216,647,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-10-07,58.1,2001
217,648,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-10-08,57.4,2001
218,649,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-10-09,50.1,2001
219,650,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-10-10,40.9,2001
220,651,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-10-11,80.4,2001
221,652,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-10-12,86.5,2001
222,656,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-10-16,81.2,2001
223,657,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-10-17,96.6,2001
224,658,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-10-18,72.5,2001
225,659,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-10-19,76.4,2001
226,660,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-10-20,48.5,2001
227,664,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-10-24,25.5,2001
228,665,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-10-25,27.5,2001
229,666,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-10-26,34.0,2001
230,667,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-10-27,40.6,2001
231,668,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-10-28,54.5,2001
232,669,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-10-29,55.7,2001
233,670,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-10-30,44.2,2001
234,671,68.25,08358400,FLOODWAY AT SAN MARCIAL,2001-10-31,77.0,2001
235,884,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-01,36.1,2002
236,885,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-02,27.2,2002
237,886,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-03,25.7,2002
238,887,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-04,28.3,2002
239,888,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-05,22.5,2002
240,889,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-06,24.8,2002
241,890,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-07,24.2,2002
242,891,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-08,18.8,2002
243,892,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-09,20.6,2002
244,893,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-10,24.8,2002
245,894,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-11,23.6,2002
246,895,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-12,11.2,2002
247,896,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-13,13.7,2002
248,897,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-14,15.2,2002
249,898,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-15,12.9,2002
250,899,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-16,18.8,2002
251,900,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-17,19.1,2002
252,901,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-18,16.4,2002
253,902,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-19,18.6,2002
254,903,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-20,17.6,2002
255,904,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-21,13.3,2002
256,905,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-22,15.5,2002
257,906,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-23,13.7,2002
258,907,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-24,11.4,2002
259,908,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-25,14.3,2002
260,909,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-26,20.6,2002
261,910,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-27,19.9,2002
262,911,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-28,24.7,2002
263,912,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-29,15.4,2002
264,913,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-06-30,17.0,2002
265,914,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-01,15.7,2002
266,915,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-02,16.7,2002
267,916,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-03,16.2,2002
268,917,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-04,27.5,2002
269,918,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-05,24.7,2002
270,919,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-06,22.5,2002
271,920,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-07,24.2,2002
272,921,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-08,32.1,2002
273,922,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-09,25.2,2002
274,923,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-10,25.6,2002
275,924,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-11,26.4,2002
276,925,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-12,24.5,2002
277,926,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-13,21.1,2002
278,927,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-14,24.8,2002
279,928,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-15,30.7,2002
280,929,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-16,24.7,2002
281,930,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-17,30.7,2002
282,931,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-18,24.4,2002
283,932,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-19,29.9,2002
284,933,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-20,24.2,2002
285,934,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-21,30.9,2002
286,935,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-22,39.8,2002
287,936,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-23,100.0,2002
288,937,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-24,170.0,2002
289,938,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-25,181.0,2002
290,939,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-26,124.0,2002
291,940,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-27,59.7,2002
292,941,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-28,136.0,2002
293,942,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-29,271.0,2002
294,943,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-30,144.0,2002
295,944,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-07-31,119.0,2002
296,945,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-08-01,96.1,2002
297,946,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-08-02,66.3,2002
298,947,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-08-03,113.0,2002
299,948,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-08-04,409.0,2002
300,949,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-08-05,151.0,2002
301,950,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-08-06,84.9,2002
302,951,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-08-07,155.0,2002
303,952,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-08-08,201.0,2002
304,953,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-08-09,239.0,2002
305,954,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-08-10,137.0,2002
306,955,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-08-11,133.0,2002
307,964,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-08-20,3.2,2002
308,965,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-08-21,13.3,2002
